Employee ID,Year,Quarter,Employee_Name,Current Employee Rating
77,2023,Q4,Jeffrey Holmes,3.28
78,2025,Q4,Nathaniel Jones,3.69
79,2022,Q4,Shannon Jones,3.54
80,2023,Q4,Jason Spears,4.58
81,2024,Q2,Christopher Ashley,4.69
82,2023,Q1,Claudia Pacheco,4.3
83,2026,Q1,James Fuentes,4.35
84,2022,Q2,Nicole Lopez,2.04
85,2025,Q1,Shirley Underwood,1.31
86,2023,Q4,James Walker,3.1
87,2025,Q1,Sonya Montes,1.5
88,2026,Q2,Todd Bean,3.95
89,2025,Q3,Carol Brady,3.06
90,2023,Q4,Brian Thomas,2.32
91,2026,Q2,Caitlin Jones,4.34
92,2025,Q3,Susan Mata,4.0
93,2022,Q2,Christopher Bryant,3.56
94,2022,Q4,Shannon Estrada,2.68
95,2026,Q2,Justin Dougherty,3.7
96,2023,Q1,Chase Davenport,1.63
97,2022,Q3,Mark Miller,3.94
98,2026,Q1,John Franklin,4.25
99,2026,Q1,Wesley Olsen,3.73
100,2022,Q1,Teresa Perkins,1.73
101,2025,Q3,Brett Porter,2.13
102,2022,Q2,Jasmin Dickson,2.67
103,2022,Q4,Monica Mccarty,2.32
104,2026,Q2,Jason Ortiz,3.77
105,2022,Q2,Jennifer Christian,4.77
106,2026,Q2,Stephen Willis,3.26
107,2022,Q2,Regina Turner,1.01
108,2025,Q2,Mark Wiley Jr.,1.27
109,2022,Q3,Anthony Bell,3.02
110,2025,Q3,Jessica Crawford,2.49
111,2022,Q3,Christina Howell,1.21
112,2025,Q2,Mark Perez,1.65
113,2022,Q3,Michelle Diaz,1.68
114,2024,Q1,Alison Burgess,3.17
115,2026,Q2,Emily Anderson,1.7
116,2023,Q1,Jeanette Carlson,1.73
117,2025,Q3,Isabella Calhoun,3.79
118,2023,Q3,Amanda Phillips,4.64
119,2024,Q2,Jessica Diaz,3.92
120,2025,Q2,Ashley Arellano,4.55
121,2023,Q4,Noah Lopez,2.87
122,2024,Q3,Kimberly Adams,1.53
123,2025,Q4,Anna Williams,4.07
124,2026,Q4,Katie Brewer,4.71
125,2023,Q4,Lawrence Anderson,2.85
126,2022,Q2,Michael Mccarthy,2.71
127,2023,Q1,Rodney Bullock,4.13
128,2025,Q4,Bradley Moore,4.79
129,2026,Q2,Heather Murray,2.66
130,2025,Q2,Gail Pennington,3.84
131,2026,Q3,Terri Sampson,2.72
132,2024,Q2,George Fischer,4.17
133,2025,Q3,Andrea Taylor,3.68
134,2025,Q2,Jillian Warren,1.99
135,2024,Q2,Rachel Wheeler,1.48
136,2024,Q3,Jimmy Romero,2.0
137,2022,Q2,Pamela Guerrero,1.7
138,2025,Q4,Caitlyn Benson,3.34
139,2023,Q2,Theodore Mclean,3.26
140,2025,Q2,Carl David,3.19
141,2026,Q2,Stephanie Navarro DDS,2.84
142,2022,Q3,Sean Boyer,1.92
143,2022,Q4,Gregory Perkins,3.51
144,2026,Q4,Ryan Ellis,2.67
145,2023,Q2,Nicole Riley,4.02
146,2023,Q3,Joshua Jones,1.09
147,2024,Q1,Albert Lee,4.81
148,2026,Q1,Regina Lloyd,4.84
149,2024,Q4,Debbie Cruz,3.14
150,2026,Q1,Michael Kelly,3.55
151,2022,Q1,Alexandra Kennedy,3.19
152,2022,Q2,Jonathan Johnson,2.45
153,2023,Q2,Jennifer Montoya,4.83
154,2023,Q2,Terry Hawkins,4.32
155,2023,Q4,Samuel Miller,2.34
156,2026,Q1,Bradley Fields,4.22
157,2024,Q2,Anthony Ramirez PhD,4.92
158,2025,Q1,Willie Alvarez,3.02
159,2026,Q2,Gerald Doyle,1.49
160,2024,Q4,Erica Frye,3.99
161,2025,Q3,Mary Flores,1.01
162,2024,Q1,Zachary Ward,2.99
163,2025,Q2,Amy Evans PhD,3.46
164,2024,Q2,Sheri Kennedy,2.33
165,2025,Q3,Jesus Crane,2.87
166,2026,Q1,Jennifer Davidson,4.28
167,2022,Q2,Danielle Jones,4.65
168,2026,Q4,Marie Graham,3.86
169,2023,Q4,Shawn Oneal,3.2
170,2026,Q4,Rachel Bass,4.8
171,2022,Q3,Nicolas Cook,1.85
172,2024,Q4,Tammy Esparza,3.99
173,2026,Q1,Jason Williams MD,1.73
174,2024,Q2,Brandon Powell,1.09
175,2023,Q1,Denise Johnson,3.62
176,2023,Q1,Erin Dawson,1.67
177,2024,Q4,Keith Vang,1.48
178,2026,Q2,Bradley Taylor,4.16
179,2025,Q4,Patricia Roberts,3.04
180,2022,Q1,Jamie Huynh MD,3.7
181,2022,Q4,Joseph Williams,4.08
182,2025,Q1,Mr. Benjamin Rose,2.77
183,2022,Q3,Phillip Pearson,1.59
184,2024,Q2,Katrina Holden,2.76
185,2022,Q4,Bianca Reilly,3.54
186,2022,Q3,Louis Collins,1.48
187,2025,Q2,Carmen Kirk,1.02
188,2024,Q3,Shane Smith,2.51
189,2023,Q1,Paul Foley,1.48
190,2022,Q3,Debra Ellis,4.91
191,2023,Q4,Jessica Graves,2.59
192,2022,Q2,James Jones,1.25
193,2023,Q4,Troy Johnson,2.46
194,2026,Q2,Joshua Dunn,2.77
195,2023,Q3,Billy Owen,1.23
196,2022,Q2,Jacqueline Willis,1.78
197,2025,Q1,Cody Hoffman,4.76
198,2026,Q2,Anthony Aguilar,2.22
199,2022,Q1,Christine Crawford,2.05
200,2026,Q4,Joseph Hansen,3.67
201,2025,Q1,Russell Williams,4.98
202,2023,Q1,Robert Brooks,2.68
203,2023,Q2,Jeremy Howard,4.26
204,2022,Q1,Richard Campbell,1.05
205,2024,Q4,Rodney Williams,4.79
206,2026,Q3,Julie Perkins,2.72
207,2022,Q1,Maria Rosario,4.22
208,2026,Q3,Donald Moore,4.92
209,2023,Q1,Danielle Smith,3.33
210,2026,Q2,Lisa Cook,1.76
211,2022,Q3,Rodney Moore,4.95
212,2025,Q1,Kimberly Saunders,3.88
213,2022,Q3,Amanda Massey,1.38
214,2025,Q3,Lisa Perkins,2.14
215,2025,Q4,Leslie Thompson,1.75
216,2023,Q3,Adam Beard,1.7
217,2022,Q2,Andrea Taylor,2.65
218,2022,Q1,Kim Mendez,2.41
219,2026,Q4,Elizabeth Boyd,3.98
220,2026,Q4,Alexander Patel,4.62
221,2025,Q1,Johnny Novak,2.09
222,2023,Q4,Kayla Vincent,1.47
223,2022,Q3,Tanya Huber,1.39
224,2025,Q1,Christine Riley,2.16
225,2022,Q1,Rhonda Long,1.3
226,2022,Q2,Jessica Barton,4.95
227,2022,Q3,Matthew Kim,1.17
228,2024,Q1,Christine Atkins,1.19
229,2025,Q1,Miranda Taylor,1.46
230,2022,Q4,Randy Reilly,1.19
231,2023,Q4,Megan Duke,3.38
232,2024,Q3,Jane Smith,3.89
233,2024,Q2,Kristen Fowler,4.59
234,2023,Q3,Monique Maxwell,2.03
235,2022,Q2,Brandy Williams,2.28
236,2024,Q2,Melvin White,2.95
237,2026,Q3,Dawn Anthony,4.4
238,2026,Q2,Nicholas Lee,1.55
239,2025,Q4,Courtney Maynard,4.36
240,2023,Q4,Crystal Griffin,1.75
241,2023,Q1,Ryan George,4.27
242,2026,Q1,Lynn Goodwin,4.83
243,2026,Q3,Brett Phillips,2.23
244,2026,Q3,Brenda Perkins,4.1
245,2025,Q2,Stephanie Anderson,3.26
246,2026,Q3,Tyler Brown,4.19
247,2024,Q3,Renee Miller,2.48
248,2025,Q1,Melanie Wood,3.71
249,2022,Q2,Michael Padilla,2.06
250,2025,Q2,Catherine Silva,1.37
251,2022,Q1,Donald Parker,2.64
252,2023,Q1,Brad Martinez,3.97
253,2022,Q3,Kimberly Mason,2.46
254,2024,Q2,Johnny Patton,2.29
255,2022,Q4,Christopher Ramirez,2.63
256,2023,Q2,Melinda Wheeler DDS,4.6
257,2024,Q3,Larry Lynn,1.77
258,2022,Q1,Alisha Cross,1.22
259,2025,Q1,Rebecca Cruz,2.85
260,2023,Q1,Kara Thomas,3.0
261,2026,Q4,Daniel Graham,3.38
262,2022,Q1,Lisa Adams,4.75
263,2024,Q4,Wesley Porter,3.13
264,2024,Q4,Sara Ward,1.66
265,2026,Q2,Dustin Gonzales,3.9
266,2026,Q4,Laura Roberts,2.03
267,2022,Q1,Jessica King,4.26
268,2024,Q4,Lisa Snow,3.23
269,2022,Q3,Lynn Wilson,3.41
270,2023,Q1,Luis Meza,2.24
271,2024,Q4,Dean Phillips,3.47
272,2022,Q1,Anthony Sanchez,4.97
273,2026,Q3,Phyllis Miller,1.81
274,2025,Q2,Chelsea Jones,4.98
275,2023,Q3,Mitchell Evans,3.02
276,2023,Q4,Thomas Harvey,2.18
277,2026,Q2,Morgan Carson,1.25
278,2022,Q3,Joseph Contreras,3.63
279,2023,Q4,Megan Alexander,3.92
280,2026,Q3,Linda Henry,4.85
281,2025,Q4,Xavier Owens,3.35
282,2023,Q3,Nicholas Ashley,1.07
283,2022,Q4,April Cole,3.7
284,2023,Q4,Teresa Welch,3.89
285,2022,Q4,Justin Woods,1.75
286,2026,Q1,Brett Allen,4.97
287,2025,Q1,Steven Jacobson,2.26
288,2023,Q3,Barry Ortiz MD,2.57
289,2024,Q3,Gregory Thomas,2.89
290,2025,Q3,Michael Washington,3.89
291,2025,Q4,Pamela Gaines,4.82
292,2022,Q3,Patrick Long,2.54
293,2024,Q3,Michelle Moore,3.99
294,2024,Q3,Jeremy Taylor,1.31
295,2024,Q1,Christopher Knight,1.82
296,2026,Q1,Jonathan Campbell,1.06
297,2022,Q2,Lance Holder,3.29
298,2026,Q2,Carolyn Clark,2.14
299,2022,Q1,Jesse Alexander,4.13
300,2023,Q3,Jordan Ward,4.19
301,2025,Q3,Kari Murray,3.99
302,2022,Q1,John Solis,4.88
303,2026,Q1,Julia Riley,2.32
304,2024,Q2,Donald Burns,1.39
305,2024,Q1,Kiara Wilson,2.59
306,2025,Q1,Robert Williams,3.88
307,2024,Q4,Jacqueline Lloyd,3.81
308,2026,Q1,Holly Livingston,1.26
309,2025,Q4,Nathaniel Pace,1.84
310,2022,Q3,Emily Harris,4.04
311,2025,Q2,Erika Edwards,2.19
312,2024,Q4,Michael Rodriguez,4.55
313,2025,Q1,Gabrielle Williams,3.17
314,2022,Q1,David Taylor,3.8
315,2026,Q2,Michael Wright,2.72
316,2026,Q4,Mark Scott,4.33
317,2023,Q2,Christine Taylor,3.97
318,2026,Q2,Virginia Thompson,2.29
319,2026,Q4,Julian Baxter,3.26
320,2026,Q3,Mary Collins,1.54
321,2025,Q3,Brenda Rivera,2.09
322,2022,Q2,Diana Brown,4.64
323,2024,Q4,Jason Davies PhD,3.48
324,2026,Q3,Sara Owens,4.81
325,2024,Q1,Christopher Douglas,1.41
326,2025,Q2,Mr. Carl Weber,3.64
327,2022,Q2,John Underwood,4.0
328,2023,Q2,Beverly Decker,3.26
329,2024,Q1,Diana Holt,3.23
330,2025,Q4,Laura Anderson,1.13
331,2025,Q4,John Jackson,3.16
332,2026,Q4,Jonathan Harvey,3.58
333,2024,Q4,Leslie Davies,3.63
334,2022,Q1,Kristina Kennedy,4.93
335,2026,Q1,Jasmine Watson,4.83
336,2023,Q1,Zachary Simmons,3.14
337,2025,Q4,Anthony Ellis,1.51
338,2024,Q4,Pam Thomas,3.21
339,2026,Q1,Lisa Davis,3.52
340,2026,Q2,William Acosta,3.06
341,2025,Q1,Bruce Baldwin,3.43
342,2023,Q4,Laura Webb DVM,4.76
343,2026,Q3,Andrew Mcbride,1.55
344,2024,Q4,Amy Hunter,3.37
345,2025,Q4,Mark Davis,4.0
346,2022,Q1,Dale Taylor,1.27
347,2025,Q3,Adrienne Chavez,2.98
348,2025,Q2,Amanda Griffith MD,1.76
349,2025,Q4,Mckenzie Banks,1.34
350,2022,Q1,Shelby Shelton MD,2.56
351,2023,Q4,Angel Garcia,3.5
352,2025,Q2,Kelly Lawson,2.57
353,2025,Q3,Dylan Rivera,4.07
354,2023,Q3,Jeffery Palmer,3.64
355,2023,Q4,Elizabeth Ramos,2.87
356,2022,Q4,David Douglas,3.61
357,2026,Q3,Debbie Rivas,3.25
358,2025,Q2,Meghan Kelly,4.42
359,2024,Q2,Mark Mccullough,1.32
360,2023,Q4,Brett Richardson,4.38
361,2026,Q3,Mary Banks,3.0
362,2025,Q4,Michael Martinez,3.97
363,2026,Q3,Andrew Rowe,2.28
364,2022,Q4,Kim Briggs,2.75
365,2023,Q1,Brandon Freeman,3.85
366,2022,Q3,Monica Jones,3.96
367,2024,Q3,Leah Hart,2.45
368,2023,Q3,Alicia Wilson,1.05
369,2022,Q2,Brian Beltran,3.01
370,2023,Q4,Alyssa Patton,4.69
371,2022,Q4,Christine Frank,3.77
372,2026,Q3,Kenneth Phillips,1.47
373,2023,Q1,Mandy Wells DDS,3.51
374,2026,Q2,Michelle Guerra,1.72
375,2023,Q4,Yolanda Johnson,4.73
376,2026,Q2,Kimberly Morris,3.29
377,2023,Q4,April Manning,2.02
378,2023,Q1,Luis Hurley,3.85
379,2022,Q3,Paul Horton,3.26
380,2026,Q1,Hannah Lewis,1.95
381,2024,Q2,Brian Thomas,1.4
382,2022,Q4,Peter Martin,4.63
383,2022,Q1,Amanda Miller,1.36
384,2023,Q2,Michael Hahn,1.16
385,2024,Q4,Sheri Thompson,1.57
386,2022,Q3,Peter Rodriguez,4.14
387,2023,Q4,Dr. Brandon Smith,1.49
388,2026,Q1,Jacqueline Vang,3.66
389,2023,Q3,David Lang,4.59
390,2024,Q3,Nicholas Blankenship,3.64
391,2025,Q1,Michael Pearson,2.46
392,2024,Q1,Haley Vasquez,4.65
393,2026,Q4,Olivia Herrera,2.94
394,2022,Q1,Joseph Morris,2.38
395,2026,Q4,Brandon Joyce,2.01
396,2026,Q4,Jessica Frank,4.49
397,2023,Q2,Charles Green,2.68
398,2024,Q2,Heather Miller,1.34
399,2024,Q4,Lisa Schneider,3.93
400,2026,Q1,Eric Mathis,2.71
401,2023,Q1,Lisa Jennings,4.4
402,2025,Q4,Jacqueline Jackson,1.14
403,2023,Q3,Eric Lin,1.42
404,2026,Q1,James Campbell,4.31
405,2025,Q3,Mr. Ryan Cortez,4.84
406,2024,Q4,Blake Chung,1.1
407,2022,Q2,Debbie Sheppard,3.39
408,2025,Q2,Robert Wise,1.34
409,2022,Q1,Nicole Flores,1.23
410,2025,Q2,Raymond Tucker,1.78
411,2022,Q3,Angel Newman,1.68
412,2024,Q4,Terri Diaz,2.47
413,2023,Q1,Bryan Blake,4.7
414,2026,Q3,Darren Johnson,4.48
415,2026,Q3,Austin Quinn MD,1.89
416,2025,Q2,Ronald Pena,4.52
417,2023,Q1,Cynthia Rodriguez,1.42
418,2026,Q1,Monica Fisher,3.31
419,2024,Q2,Sean Brown,1.05
420,2025,Q4,Douglas Garcia,2.5
421,2025,Q4,Brittany Anderson,4.99
422,2025,Q3,Kathy Peck,1.99
423,2024,Q3,Kaitlyn Davis,2.4
424,2023,Q4,Laura Brewer,4.39
425,2022,Q3,Angel Khan,4.11
426,2023,Q1,Tara Hill,3.86
427,2022,Q4,Joshua Taylor,3.87
428,2024,Q2,Tracey Sullivan,4.67
429,2022,Q4,Jamie Alvarez,2.75
430,2022,Q2,Jim Barr,2.33
431,2024,Q3,Jeffrey Perez,2.08
432,2024,Q3,Alicia Morrison,2.3
433,2022,Q2,Melissa Wilson,4.51
434,2025,Q4,Justin Munoz,1.12
435,2022,Q2,Belinda Spencer,3.77
436,2023,Q4,Corey Reilly,1.44
437,2022,Q2,Roger Peterson,2.67
438,2023,Q3,Michael Salinas,4.99
439,2022,Q3,Steven Perez,2.72
440,2025,Q3,Diane Barker,1.29
441,2026,Q1,Annette Hester,2.01
442,2025,Q4,Lisa Martin,1.47
443,2024,Q1,James Wilson,3.33
444,2026,Q2,Ivan Wells,2.24
445,2026,Q1,Larry Barber,4.08
446,2022,Q3,Morgan Ward,3.29
447,2026,Q2,William Wilson,2.8
448,2025,Q3,William Glover,2.8
449,2026,Q1,Jessica Jones,3.47
450,2023,Q4,Robert Larsen,4.68
451,2025,Q3,Matthew Sexton,3.61
452,2025,Q2,Rodney Turner,1.25
453,2024,Q4,Stephen Doyle,2.36
454,2022,Q4,Michael Cooper,1.52
455,2025,Q4,Antonio Raymond,2.36
456,2024,Q3,Brent Davis,4.24
457,2024,Q1,Ryan Bates,2.33
458,2025,Q2,Miss Danielle Powers,2.9
459,2026,Q1,Laura Lutz,2.88
460,2026,Q3,Kimberly Barajas,1.92
461,2022,Q2,William Hamilton,2.06
462,2022,Q3,Dr. Stephen Cline,3.62
463,2023,Q1,Heather Guerrero,3.79
464,2023,Q3,Kevin Hernandez,4.45
465,2022,Q4,Alyssa Gilbert,2.61
466,2025,Q4,John Holmes,2.3
467,2025,Q2,Michele Adams,1.1
468,2022,Q4,Sarah Smith,1.36
469,2026,Q2,Juan Rose,1.18
470,2024,Q3,Rebecca Lucero,3.52
471,2026,Q2,Derek Richmond,2.72
472,2024,Q3,Sarah Weeks,3.87
473,2024,Q2,Stacy Dickson,2.04
474,2025,Q3,Larry Jacobs,3.32
475,2022,Q4,Allison Harrison,2.76
476,2022,Q4,Jacob Bennett,1.03
477,2024,Q2,Yvonne Barker MD,4.77
478,2026,Q1,Kyle Barker,2.31
479,2025,Q2,Randall King,1.75
480,2022,Q4,Kelly Johnson,2.74
481,2026,Q2,Marc Reynolds,4.95
482,2022,Q1,Dr. Brenda Ramirez,4.81
483,2024,Q2,Tracy Hicks,3.5
484,2025,Q4,Laura Lawson,3.07
485,2022,Q3,Darryl Hall,3.46
486,2025,Q1,Kevin Escobar,2.48
487,2026,Q3,Sherry Long,1.78
488,2023,Q3,Ashley Reyes,4.6
489,2023,Q4,James Mack,2.5
490,2026,Q2,Austin Graham,4.5
491,2022,Q3,Nicole Dalton,3.92
492,2025,Q1,Joshua Perez Jr.,4.87
493,2023,Q1,Diana Thompson,2.36
494,2025,Q1,Kayla Calderon,4.95
495,2023,Q2,John Jensen,4.66
496,2023,Q2,Lori Jones,4.09
497,2026,Q1,Karen Watson,2.83
498,2022,Q2,Richard Baldwin,3.03
499,2023,Q4,Glenn Howard,1.69
500,2023,Q4,Nicholas Powers,1.83
501,2023,Q3,Teresa Taylor,3.07
502,2026,Q1,Leah Harrell,4.96
503,2024,Q3,Jessica Bauer,1.42
504,2026,Q4,Shane Peterson,3.22
505,2025,Q3,Kiara Wall,3.21
506,2025,Q3,Robert Sullivan,3.83
507,2024,Q4,Shawn Davis,1.87
508,2026,Q3,Sarah Ramirez,1.08
509,2025,Q3,Joanna Jackson,4.08
510,2026,Q3,Bryan Griffin,1.77
511,2024,Q3,Lawrence Gonzalez,1.04
512,2025,Q2,Craig Hartman,4.64
513,2022,Q4,Aaron Bradley,4.16
514,2023,Q2,Nicole Carlson,3.44
515,2025,Q2,Sarah Jenkins,3.04
516,2024,Q2,Christine Rivas,1.12
517,2023,Q3,Timothy Smith,1.59
518,2026,Q3,Jessica Harrington,4.92
519,2023,Q2,Jordan Allen,4.94
520,2026,Q1,Jacqueline Schneider,1.81
521,2026,Q1,Michele Bailey,3.19
522,2024,Q1,Lisa Bryan,2.07
523,2023,Q2,Donna Flores,1.48
524,2025,Q3,Mitchell Whitaker,2.61
525,2022,Q2,Shirley Solis,3.09
526,2025,Q2,Natalie Cameron,3.68
527,2022,Q4,Amy Walker,2.74
528,2022,Q4,Cesar Morrow,3.4
529,2025,Q2,Ashley Knight,3.93
530,2026,Q3,Ashley Phillips,2.4
531,2025,Q1,Alexis Mendez,2.85
532,2026,Q3,Gregory Brewer,3.35
533,2025,Q2,Amanda Williams,4.01
534,2026,Q4,Diamond Peters,4.92
535,2022,Q2,Brittany Johnson,4.55
536,2024,Q4,Jason Roman,1.84
537,2022,Q1,Andrew Fleming,2.61
538,2024,Q1,Lauren Jimenez,1.62
539,2022,Q1,Alex Reyes,2.73
540,2022,Q4,Patrick Oneill,4.71
541,2026,Q3,Barbara Williams,3.06
542,2022,Q3,Dylan Woods,3.58
543,2022,Q4,Derek Sherman,2.22
544,2025,Q3,Alexander Arias,1.25
545,2026,Q1,Joseph Evans,4.14
546,2026,Q2,Scott Gates,4.49
547,2023,Q1,Christopher Jackson,2.31
548,2023,Q4,Kevin Molina DVM,3.13
549,2022,Q3,Joel Ferguson,2.87
550,2026,Q3,Jordan Willis,2.04
551,2022,Q2,Kaitlin Werner,2.2
552,2023,Q4,Jeffrey Sheppard,2.76
553,2023,Q1,Jay Huffman,3.64
554,2024,Q2,Amanda Washington,3.64
555,2024,Q3,Misty Ford,4.52
556,2022,Q2,Teresa Lambert,4.41
557,2022,Q1,Kelly White,2.83
558,2025,Q3,Timothy Ross,3.14
559,2022,Q1,Jeremy Gonzales,4.73
560,2023,Q2,Ricardo Little,2.84
561,2022,Q4,Charles Armstrong,2.39
562,2022,Q4,Samuel Bray,3.83
563,2022,Q3,Jennifer Fisher,1.52
564,2023,Q1,Helen Sanders,3.86
565,2026,Q2,John Holmes,2.21
566,2024,Q1,James Sanders,3.95
567,2023,Q1,Ryan Davis,2.77
568,2026,Q1,Eric Phillips,3.64
569,2023,Q2,Derek Baker,3.1
570,2023,Q1,Tracy Cook,3.75
571,2023,Q2,Wesley Hughes,1.18
572,2024,Q3,Erika Lee,2.76
573,2026,Q1,Joshua Hughes,3.32
574,2023,Q3,Lisa Romero,3.31
575,2023,Q4,Michael Lewis,4.61
576,2022,Q4,Thomas Johnson,2.09
577,2024,Q1,Casey Nichols,4.93
578,2024,Q1,Jessica Andersen,3.51
579,2024,Q2,Annette Boyd,4.05
580,2023,Q2,Kimberly Mccann,3.15
581,2026,Q2,Michael Palmer,1.28
582,2022,Q2,Stephen Gray,3.76
583,2025,Q3,William James,2.13
584,2023,Q3,Vickie Wiggins,4.53
585,2023,Q3,Stephen Mitchell,1.82
586,2022,Q4,Melanie Sharp,3.58
587,2024,Q4,Lisa Neal,4.04
588,2026,Q1,Christopher Burgess,1.62
589,2025,Q2,Kelly Ortiz,4.15
590,2022,Q3,Jason Cole,2.05
591,2022,Q2,Lisa Summers,3.68
592,2024,Q4,Miss Jennifer Davis,2.3
593,2024,Q3,Keith Bradley,3.69
594,2022,Q4,Anne Mathis,4.27
595,2022,Q4,Lisa Young,4.09
596,2024,Q2,Kyle Koch,1.29
597,2022,Q2,Joshua Wu,1.91
598,2023,Q2,Timothy Davis,1.09
599,2025,Q3,Todd Patterson,1.56
600,2025,Q2,Brian Rose,1.23
601,2022,Q1,Ashley Ramirez,1.31
602,2022,Q2,John Freeman,2.31
603,2026,Q3,Amanda Price,1.81
604,2025,Q4,Ruben Warner,2.95
605,2022,Q1,Michael Valenzuela,3.59
606,2026,Q4,Stephen Ross,3.61
607,2026,Q4,Sergio Lee,2.21
608,2025,Q3,Linda Adams,4.85
609,2026,Q4,Jesus Ruiz,2.5
610,2023,Q2,Thomas Williams,4.29
611,2022,Q1,Diana Ibarra,2.8
612,2025,Q3,Dr. Cynthia Wolfe,2.96
613,2024,Q1,Samantha Taylor,4.85
614,2026,Q1,Jessica Lynch,1.72
615,2022,Q3,Aaron Carlson,3.03
616,2023,Q3,Rebecca Ellis,1.1
617,2024,Q1,Seth Coleman,4.81
618,2023,Q3,Leslie Foster,1.63
619,2026,Q4,Tracy Mitchell,3.97
620,2025,Q2,Ethan Jones,3.59
621,2022,Q1,Scott Smith,4.64
622,2025,Q2,Daniel Gaines,2.92
623,2023,Q3,Elizabeth Henry,1.01
624,2024,Q3,Richard Turner,1.36
625,2022,Q2,Benjamin Lewis,2.07
626,2024,Q4,Tracy Jones,2.57
627,2026,Q3,Michael Ramos,3.68
628,2022,Q2,Mrs. Jessica Martinez MD,4.52
629,2022,Q2,Kim Norton,3.32
630,2026,Q2,Dr. Matthew Johnson DVM,3.11
631,2026,Q2,John Ramirez,3.91
632,2024,Q3,Jesus Hernandez,2.34
633,2024,Q2,Matthew Martin,2.23
634,2022,Q1,Kimberly Campbell,3.54
635,2026,Q2,Brandon Williams,1.42
636,2026,Q1,Dr. Dylan Love,4.87
637,2026,Q1,John Ramirez,1.98
638,2025,Q1,Regina Baker,4.25
639,2022,Q1,Lindsey Wilson,2.08
640,2023,Q1,Heather Weaver,2.42
641,2026,Q3,Laurie Williams,2.91
642,2026,Q1,Daniel Wiggins,4.47
643,2024,Q2,Jasmine Gonzales,2.37
644,2023,Q1,Omar Turner Jr.,3.6
645,2023,Q4,Shannon Webb,4.78
646,2026,Q1,Steven Gordon,4.99
647,2024,Q3,Angela Sullivan,2.8
648,2023,Q3,Gerald Sparks,3.89
